날짜,종가
2026-08-31,71.78
2026-07-31,64.5
2026-06-30,80.84
2026-05-31,84.2
2026-04-30,63.27
2026-03-31,41.5
2026-02-28,49.23
2026-01-31,53.68
2025-12-31,52.41
2025-11-30,54.14
2025-10-31,57.93
2025-09-30,51.32
2025-08-31,44.31
2025-07-31,43.74
2025-06-30,41.15
2025-05-31,34.61
2025-04-30,27.13
2025-03-31,28.33
2025-02-28,36.93
2025-01-31,40.78
2024-12-31,39.01
2024-11-30,39.25
2024-10-31,34.12
2024-09-30,35.62
2024-08-31,33.6
2024-07-31,33.44
2024-06-30,36.15
2024-05-31,30.51
2024-04-30,25.73
2024-03-31,30.04
2024-02-29,29.34
2024-01-31,25.59
2023-12-31,24.65
2023-11-30,21.23
2023-10-31,15.87
2023-09-30,17.24
2023-08-31,20.47
2023-07-31,21.85
2023-06-30,19.78
2023-05-31,16.71
2023-04-30,13.58
2023-03-31,13.59
2023-02-28,10.58
2023-01-31,10.95
2022-12-31,8.27
2022-11-30,11.2
2022-10-31,9.96
2022-09-30,9.19
2022-08-31,13.22
2022-07-31,15.86
2022-06-30,11.41
2022-05-31,15.72
2022-04-30,17.37
2022-03-31,27.67
2022-02-28,24.95
2022-01-31,29.4
2021-12-31,39.55
2021-11-30,38.87
2021-10-31,36.89
2021-09-30,29.62
2021-08-31,35.54
2021-07-31,31.56
2021-06-30,29.13
2021-05-31,24.39
2021-04-30,25.6
2021-03-31,21.7
2021-02-28,21.21
2021-01-31,21.51
2020-12-31,21.61
2020-11-30,18.79
2020-10-31,13.96
2020-09-30,15.56
2020-08-31,19.18
2020-07-31,14.19
2020-06-30,11.61
2020-05-31,9.84
2020-04-30,8.29
2020-03-31,5.66
2020-02-29,9.15
2020-01-31,11.13
2019-12-31,10.29
2019-11-30,9.24
2019-10-31,8.23
2019-09-30,7.32
2019-08-31,7.19
2019-07-31,7.8
2019-06-30,7.34
2019-05-31,5.97
2019-04-30,7.85
2019-03-31,6.73
2019-02-28,6.06
2019-01-31,5.58
2018-12-31,4.4
2018-11-30,6.01
2018-10-31,6.19
2018-09-30,8.44
2018-08-31,8.58
2018-07-31,7.29
2018-06-30,6.78
2018-05-31,6.63
2018-04-30,5.67
2018-03-31,5.69
2018-02-28,6.57
2018-01-31,7.01
2017-12-31,5.49
2017-11-30,5.42
2017-10-31,5.14
2017-09-30,4.52
2017-08-31,4.57
2017-07-31,4.35
2017-06-30,3.86
2017-05-31,4.2
2017-04-30,3.77
2017-03-31,3.49
2017-02-28,3.3
2017-01-31,2.91
2016-12-31,2.52
2016-11-30,2.45
2016-10-31,2.43
2016-09-30,2.54
2016-08-31,2.4
2016-07-31,2.33
2016-06-30,1.9
2016-05-31,2.07
2016-04-30,1.83
2016-03-31,2.02
2016-02-29,1.67
2016-01-31,1.78
2015-12-31,2.26
2015-11-30,2.4
2015-10-31,2.37
2015-09-30,1.72
2015-08-31,1.88
2015-07-31,2.38
2015-06-30,2.1
2015-05-31,2.28
2015-04-30,2.14
2015-03-31,2.04
2015-02-28,2.2
2015-01-31,1.79
2014-12-31,1.93
2014-11-30,2.08
2014-10-31,1.82
2014-09-30,1.71
2014-08-31,1.76
2014-07-31,1.52
2014-06-30,1.48
2014-05-31,1.35
2014-04-30,1.19
2014-03-31,1.21
2014-02-28,1.33
2014-01-31,1.15
2013-12-31,1.23
2013-11-30,1.13
2013-10-31,1.02
2013-09-30,0.89
2013-08-31,0.77
2013-07-31,0.79
2013-06-30,0.66
2013-05-31,0.71
2013-04-30,0.64
2013-03-31,0.6
2013-02-28,0.55
2013-01-31,0.55
2012-12-31,0.51
2012-11-30,0.52
2012-10-31,0.51
2012-09-30,0.6
2012-08-31,0.59
2012-07-31,0.51
2012-06-30,0.49
2012-05-31,0.45
2012-04-30,0.57
2012-03-31,0.59
2012-02-29,0.51
2012-01-31,0.43
2011-12-31,0.34
2011-11-30,0.35
2011-10-31,0.38
2011-09-30,0.29
2011-08-31,0.34
2011-07-31,0.42
2011-06-30,0.41
2011-05-31,0.44
2011-04-30,0.46
2011-03-31,0.42
2011-02-28,0.43
2011-01-31,0.39
2010-12-31,0.37
2010-11-30,0.32
2010-10-31,0.32
2010-09-30,0.27
2010-08-31,0.19
2010-07-31,0.22
2010-06-30,0.18
2010-05-31,0.22
2010-04-30,0.29
2010-03-31,0.27
2010-02-28,0.22
