날짜,종가
2026-06-30,104.26
2026-05-31,102.12
2026-04-30,77.76
2026-03-31,47.95
2026-02-28,52.85
2026-01-31,58.53
2025-12-31,52.51
2025-11-30,52.61
2025-10-31,60.45
2025-09-30,49.51
2025-08-31,42.19
2025-07-31,42.88
2025-06-30,37.0
2025-05-31,27.46
2025-04-30,19.31
2025-03-31,20.18
2025-02-28,26.76
2025-01-31,27.65
2024-12-31,32.57
2024-11-30,31.5
2024-10-31,30.95
2024-09-30,29.98
2024-08-31,29.59
2024-07-31,30.52
2024-06-30,34.78
2024-05-31,29.34
2024-04-30,21.92
2024-03-31,24.79
2024-02-29,21.68
2024-01-31,15.99
2023-12-31,13.6
2023-11-30,11.11
2023-10-31,8.45
2023-09-30,9.63
2023-08-31,11.6
2023-07-31,11.98
2023-06-30,10.56
2023-05-31,9.19
2023-04-30,6.45
2023-03-31,7.23
2023-02-28,5.83
2023-01-31,5.47
2022-12-31,4.14
2022-11-30,5.23
2022-10-31,3.88
2022-09-30,3.58
2022-08-31,4.95
2022-07-31,6.34
2022-06-30,4.74
2022-05-31,7.07
2022-04-30,6.51
2022-03-31,9.99
2022-02-28,9.64
2022-01-31,9.88
2021-12-31,13.2
2021-11-30,13.52
2021-10-31,10.17
2021-09-30,8.55
2021-08-31,9.5
2021-07-31,8.9
2021-06-30,9.03
2021-05-31,7.84
2021-04-30,7.44
2021-03-31,7.49
2021-02-28,7.44
2021-01-31,6.73
2020-12-31,6.46
2020-11-30,6.06
2020-10-31,4.52
2020-09-30,4.76
2020-08-31,4.81
2020-07-31,4.03
2020-06-30,3.78
2020-05-31,3.45
2020-04-30,3.01
2020-03-31,2.39
2020-02-29,3.34
2020-01-31,3.72
2019-12-31,3.86
2019-11-30,3.42
2019-10-31,3.15
2019-09-30,2.81
2019-08-31,2.67
2019-07-31,2.84
2019-06-30,2.58
2019-05-31,2.05
2019-04-30,2.99
2019-03-31,2.61
2019-02-28,2.43
2019-01-31,2.11
2018-12-31,1.85
2018-11-30,2.16
2018-10-31,2.15
2018-09-30,2.81
2018-08-31,2.94
2018-07-31,2.79
2018-06-30,2.71
2018-05-31,3.07
2018-04-30,2.51
2018-03-31,2.8
2018-02-28,2.94
2018-01-31,2.91
2017-12-31,2.55
2017-11-30,2.61
2017-10-31,2.59
2017-09-30,2.12
2017-08-31,1.9
2017-07-31,1.82
2017-06-30,1.67
2017-05-31,1.87
2017-04-30,1.6
2017-03-31,1.64
2017-02-28,1.52
2017-01-31,1.46
2016-12-31,1.41
2016-11-30,1.36
2016-10-31,1.23
2016-09-30,1.29
2016-08-31,1.2
2016-07-31,1.11
2016-06-30,0.92
2016-05-31,0.92
2016-04-30,0.78
2016-03-31,0.86
2016-02-29,0.74
2016-01-31,0.75
2015-12-31,0.9
2015-11-30,0.93
2015-10-31,0.86
2015-09-30,0.72
2015-08-31,0.72
2015-07-31,0.78
2015-06-30,0.88
2015-05-31,1.07
2015-04-30,0.9
2015-03-31,0.93
2015-02-28,1.0
2015-01-31,0.88
2014-12-31,0.98
2014-11-30,1.0
2014-10-31,0.85
2014-09-30,0.87
2014-08-31,0.88
2014-07-31,0.78
2014-06-30,0.8
2014-05-31,0.67
2014-04-30,0.62
2014-03-31,0.64
2014-02-28,0.6
2014-01-31,0.53
2013-12-31,0.56
2013-11-30,0.5
2013-10-31,0.5
2013-09-30,0.46
2013-08-31,0.41
2013-07-31,0.44
2013-06-30,0.44
2013-05-31,0.44
2013-04-30,0.41
2013-03-31,0.39
2013-02-28,0.36
2013-01-31,0.35
2012-12-31,0.32
2012-11-30,0.29
2012-10-31,0.3
2012-09-30,0.32
2012-08-31,0.36
2012-07-31,0.35
2012-06-30,0.37
2012-05-31,0.35
2012-04-30,0.43
2012-03-31,0.47
2012-02-29,0.45
2012-01-31,0.43
2011-12-31,0.35
2011-11-30,0.37
2011-10-31,0.39
2011-09-30,0.3
2011-08-31,0.31
2011-07-31,0.38
2011-06-30,0.42
2011-05-31,0.47
2011-04-30,0.49
2011-03-31,0.44
2011-02-28,0.48
2011-01-31,0.46
2010-12-31,0.41
2010-11-30,0.38
2010-10-31,0.34
2010-09-30,0.3
2010-08-31,0.24
2010-07-31,0.3
2010-06-30,0.28
2010-05-31,0.33
2010-04-30,0.38
2010-03-31,0.36
2010-02-28,0.32
2010-01-31,0.28
2009-12-31,0.35
2009-11-30,0.28
2009-10-31,0.25
2009-09-30,0.3
2009-08-31,0.29
2009-07-31,0.27
2009-06-30,0.21
2009-05-31,0.2
2009-04-30,0.19
2009-03-31,0.16
2009-02-28,0.12
2009-01-31,0.13
2008-12-31,0.15
2008-11-30,0.14
2008-10-31,0.21
2008-09-30,0.31
2008-08-31,0.48
2008-07-31,0.45
2008-06-30,0.5
2008-05-31,0.63
2008-04-30,0.55
2008-03-31,0.48
2008-02-29,0.48
2008-01-31,0.51
2007-12-31,0.74
2007-11-30,0.76
2007-10-31,0.87
2007-09-30,0.92
2007-08-31,0.9
2007-07-31,0.87
2007-06-30,0.88
2007-05-31,0.82
2007-04-30,0.81
2007-03-31,0.69
2007-02-28,0.74
