날짜,종가
2026-08-31,11745
2026-07-31,12203
2026-06-30,13207
2026-05-31,12799
2026-04-30,12572
2026-03-31,12936
2026-02-28,12128
2026-01-31,12095
2025-12-31,12059
2025-11-30,12268
2025-10-31,11874
2025-09-30,11653
2025-08-31,11485
2025-07-31,11420
2025-06-30,11100
2025-05-31,11272
2025-04-30,11597
2025-03-31,11965
2025-02-28,11840
2025-01-31,11731
2024-12-31,11854
2024-11-30,11168
2024-10-31,11028
2024-09-30,10370
2024-08-31,10549
2024-07-31,10850
2024-06-30,10808
2024-05-31,10827
2024-04-30,10740
2024-03-31,10415
2024-02-29,10267
2024-01-31,10239
2023-12-31,9840
2023-11-30,9817
2023-10-31,10204
2023-09-30,10162
2023-08-31,9918
2023-07-31,9516
2023-06-30,9798
2023-05-31,9812
2023-04-30,9879
