순위,종목코드,종목명,시가총액,종목선정일,시장,1개월(%),3개월(%),6개월(%),12개월(%),이번달수익률,기준가
1,69080,웹젠,,2015-01-30,KOSDAQ,6.37,105.32,382.06,371.76,-22.3,30900
2,16100,산성앨엔에스,,2015-01-30,KOSDAQ,37.74,46,180.77,833.24,26.6,32850
3,60250,한국사이버결제,,2015-01-30,KOSDAQ,29.97,50.92,341.19,203.69,-12.4,16293
4,78340,컴투스,,2015-01-30,KOSDAQ,31,-8.5,83.94,665.08,0,157874
5,32190,다우데이타,,2015-01-30,KOSDAQ,57.49,101.63,125.25,118.2,23.3,11150
6,20560,아시아나항공,,2015-01-30,KOSPI,21.04,114.95,84.2,59.22,1.3,41188
7,28300,에이치엘비,,2015-01-30,KOSDAQ,31.83,20.11,154.44,235.38,41.4,4038
8,41830,인바디,,2015-01-30,KOSDAQ,23.17,29.98,103.14,295.51,-8.1,38800
9,86900,메디톡스,,2015-01-30,KOSDAQ,15.69,48.32,140.7,115.23,-4.4,292757
10,16250,이테크건설,,2015-01-30,KOSDAQ,29.33,57.13,97.83,184.78,22.5,35965
11,63080,게임빌,,2015-01-30,KOSDAQ,52.03,35.93,74.6,306.42,-31.4,183500
12,10780,아이에스동서,,2015-01-30,KOSPI,17.32,28.09,88.42,255.15,9.6,58600
13,69110,코스온,,2015-01-30,KOSDAQ,36.59,40,97.65,180.94,11.9,16800
14,35600,KG이니시스,,2015-01-30,KOSDAQ,37.99,61.44,122.52,32.44,0.4,24700
15,5610,삼립식품,,2015-01-30,KOSPI,28.67,14.54,107.53,217.43,10.1,193000
16,98460,고영,,2015-01-30,KOSDAQ,10.98,43.94,80.95,144.22,-4.4,9500
17,900180,완리,,2015-01-30,KOSDAQ,-11.29,18.02,109.82,147.81,12.2,2436
18,6840,AK홀딩스,,2015-01-30,KOSPI,26.56,42.56,66.94,165.79,-0.5,101500
19,39030,이오테크닉스,,2015-01-30,KOSDAQ,2.15,15.94,84.44,179.48,12.1,128000
20,86980,미디어플렉스,,2015-01-30,KOSDAQ,22.17,45.06,69.03,118.7,-5.1,5730
21,30190,NICE평가정보,,2015-01-30,KOSDAQ,34.67,36.99,87.35,113.76,0.5,6370
22,51370,인터플렉스,,2015-01-30,KOSDAQ,16.26,69.2,77.12,-8.45,10.6,17446
23,60720,KH바텍,,2015-01-30,KOSDAQ,-3.22,24.92,107.15,59.21,-4.2,32524
24,9240,한샘,,2015-01-30,KOSPI,35.37,21.57,64.89,195.24,13.9,155000
25,17800,현대엘리베이,,2015-01-30,KOSPI,11.88,44.93,71.05,42.08,8.6,40442
26,48530,인트론바이오,,2015-01-30,KOSDAQ,60.86,63.25,55.25,55.25,1.3,11127
27,51360,토비스,,2015-01-30,KOSDAQ,20.12,10.36,41.73,256.24,-9.6,19700
28,131030,디에이치피코리아,,2015-01-30,KOSDAQ,18.42,19.77,80.62,119.05,-4.8,15750
29,115160,휴맥스,,2015-01-30,KOSDAQ,18.42,57.69,49.77,40.17,-2.7,15130
30,90435,아모레퍼시픽우,,2015-01-30,KOSPI,19.74,15.98,52.9,200.46,18.4,129476
31,95340,ISC,,2015-01-30,KOSDAQ,27.26,16.54,50.08,193.41,-1.9,30497
32,12700,리드코프,,2015-01-30,KOSDAQ,9.35,10.42,67,151.11,-1.2,16950
33,1120,LG상사,,2015-01-30,KOSPI,28.05,69.75,22.91,23.53,1,36750
34,49960,쎌바이오텍,,2015-01-30,KOSDAQ,12.67,2.98,55.29,191.32,20.8,58700
35,16170,로엔,,2015-01-30,KOSDAQ,9.23,9.47,56.96,157.1,8,47950
36,90430,아모레퍼시픽,,2015-01-30,KOSPI,19.41,15.26,49.77,161.96,7.7,265168
37,140410,메지온,,2015-01-30,KOSDAQ,7.1,-4.07,75.34,147.23,-9.4,12584
38,34830,한국토지신탁,,2015-01-30,KOSDAQ,-2.68,12.93,50.1,115.13,-1.2,3625
39,36710,심텍,,2015-01-30,KOSDAQ,1.44,17.61,59.82,69.59,8.5,4996
40,36490,OCI머티리얼즈,,2015-01-30,KOSDAQ,26.17,26.92,37.45,110.42,24.8,64600
41,65150,MPK,,2015-01-30,KOSDAQ,9.42,8.35,54.36,116.13,-21.7,7744
42,44340,위닉스,,2015-01-30,KOSDAQ,21.91,57.53,7.48,44.35,5.8,17250
43,2790,아모레G,,2015-01-30,KOSPI,25.55,5.92,41.42,164.07,6.6,125012
44,32500,케이엠더블유,,2015-01-30,KOSDAQ,12.1,58.56,13.55,5.39,-9.1,8505
45,49770,동원F&B,,2015-01-30,KOSPI,12.52,-6.42,57.69,146.61,16.5,65663
46,53030,바이넥스,,2015-01-30,KOSDAQ,27.72,9.31,57.04,94.25,24.2,11150
47,108230,톱텍,,2015-01-30,KOSDAQ,36.58,32.82,45.46,31.78,3.9,8255
48,3490,대한항공,,2015-01-30,KOSPI,0.11,25.16,31.95,34.37,11.3,27507
49,3300,한일시멘트,,2015-01-30,KOSPI,13.75,20.36,25.38,83.49,2.1,19466
50,36570,엔씨소프트,,2015-01-30,KOSPI,10.99,37.41,29.49,1.76,-11.6,202000
51,67000,조이시티,,2015-01-30,KOSDAQ,24.25,23.66,49.86,15.67,12.8,5801
52,105630,한세실업,,2015-01-30,KOSPI,-3.9,4.23,40.77,87.47,7.3,38150
53,36540,STS반도체,,2015-01-30,KOSDAQ,33.87,29.69,39.5,23.55,10.8,4150
54,91700,파트론,,2015-01-30,KOSDAQ,5.96,41.48,21.46,-9.12,2.8,12450
55,41140,넥슨지티,,2015-01-30,KOSDAQ,12.55,-24.27,80.96,107.97,-9.1,14350
56,60590,씨티씨바이오,,2015-01-30,KOSDAQ,3.8,27.24,38.13,-4.05,12.1,17750
57,85370,루트로닉,,2015-01-30,KOSDAQ,22.52,1.72,33.25,127.8,10.7,13322
58,108320,실리콘웍스,,2015-01-30,KOSDAQ,16,24.2,34.26,26.91,19,29000
59,25900,동화기업,,2015-01-30,KOSDAQ,8.15,-14.48,-2.51,262.67,23.1,6053
60,95700,제넥신,,2015-01-30,KOSDAQ,35.08,11.64,23.42,120.22,-5.1,23352
61,180640,한진칼,,2015-01-30,KOSPI,6.35,23.21,24.62,40.43,-4.1,31937
62,52260,바이오랜드,,2015-01-30,KOSDAQ,20.69,0.2,45.4,93.68,-7.6,12250
63,38290,마크로젠,,2015-01-30,KOSDAQ,44.7,26.41,17.65,79.49,-2.1,37333
64,38500,동양시멘트,,2015-01-30,KOSDAQ,24.3,23.08,28.55,44.62,32.4,3760
65,25770,한국정보통신,,2015-01-30,KOSDAQ,11.25,-3.26,51.62,78.36,-8.1,8900
66,51500,CJ프레시웨이,,2015-01-30,KOSDAQ,3.8,2.9,41.36,71.51,6,47850
67,10950,S-Oil,,2015-01-30,KOSPI,25,48.83,9.6,-11.81,7.1,60500
68,51900,LG생활건강,,2015-01-30,KOSPI,10.43,10.43,42.74,43.93,-2.6,688000
69,120,CJ대한통운,,2015-01-30,KOSPI,-2.3,-0.78,41.33,78.97,-5.5,191500
70,93920,서원인텍,,2015-01-30,KOSDAQ,28.05,44.98,10.12,1.8,11,14150
71,92040,아미코젠,,2015-01-30,KOSDAQ,17.32,8.2,50.39,35.56,-6.2,11186
72,52790,액토즈소프트,,2015-01-30,KOSDAQ,12.84,20,41.84,2.16,-15.2,37800
73,38390,레드캡투어,,2015-01-30,KOSDAQ,1.11,4.61,30.86,79.15,0.3,15900
74,36030,KTH,,2015-01-30,KOSDAQ,35.95,28.87,26.06,23.81,29.3,10400
75,34730,SK C&C,,2015-01-30,KOSPI,10.07,-3.09,39.47,88,-7.7,235000
76,3620,쌍용차,,2015-01-30,KOSPI,-0.54,27.57,16.59,11.64,8.6,46771
77,47810,한국항공우주,,2015-01-30,KOSPI,17.71,13.44,32.53,46.41,7.6,46850
78,80160,모두투어,,2015-01-30,KOSDAQ,14.46,32.22,11.69,18.38,9.4,18476
79,79160,CJ CGV,,2015-01-30,KOSPI,12.96,16.41,32.75,25.51,5.4,38660
80,112040,위메이드,,2015-01-30,KOSDAQ,25.13,27.32,25.46,11.3,-13.2,23894
81,43150,바텍,,2015-01-30,KOSDAQ,2.29,-6.14,30.81,106.56,-6.7,26750
82,1800,오리온,,2015-01-30,KOSPI,3.45,27.27,11.35,20.28,-8.2,51579
83,67160,아프리카TV,,2015-01-30,KOSDAQ,6.36,-2.9,1.61,161.01,-15.6,28450
84,36830,솔브레인,,2015-01-30,KOSDAQ,13.53,35.19,10.94,-11.41,9.3,17508
85,9150,삼성전기,,2015-01-30,KOSPI,22.49,37.58,5.85,0.45,2.8,67000
86,39490,키움증권,,2015-01-30,KOSPI,26.9,29,17.23,7.14,7.4,58500
87,26960,동서,,2015-01-30,KOSDAQ,2.65,11.54,19.9,42.77,24.4,23200
88,46440,KG모빌리언스,,2015-01-30,KOSDAQ,1.03,13.51,20.98,21.48,6.1,13476
89,13120,동원개발,,2015-01-30,KOSDAQ,4.15,-2.94,16.54,100.96,14.7,3135
90,900040,차이나그레이트,,2015-01-30,KOSDAQ,0.68,25.56,-14.23,59.83,2.6,2658
